# Time 8,A,B,C
0.0056019486,34192,29808,29808
0.0056150933,34225,29775,29775
0.0056282682,34262,29738,29738
0.0056414735,34299,29701,29701
0.0056547089,34342,29658,29658
0.0056679752,34369,29631,29631
0.0056812721,34412,29588,29588
0.0056945994,34446,29554,29554
0.0057079573,34483,29517,29517
0.0057213460,34520,29480,29480
0.0057347659,34555,29445,29445
0.0057482165,34594,29406,29406
0.0057616984,34621,29379,29379
0.0057752114,34656,29344,29344
0.0057887551,34693,29307,29307
0.0058023301,34727,29273,29273
0.0058159367,34760,29240,29240
0.0058295745,34806,29194,29194
0.0058432440,34839,29161,29161
0.0058569447,34869,29131,29131
0.0058706771,34903,29097,29097
0.0058844411,34933,29067,29067
0.0058982368,34974,29026,29026
0.0059120641,35013,28987,28987
0.0059259236,35056,28944,28944
0.0059398152,35089,28911,28911
0.0059537385,35130,28870,28870
0.0059676939,35175,28825,28825
0.0059816814,35219,28781,28781
0.0059957015,35250,28750,28750
0.0060097538,35288,28712,28712
0.0060238387,35317,28683,28683
0.0060379556,35343,28657,28657
0.0060521052,35386,28614,28614
0.0060662874,35422,28578,28578
0.0060805022,35455,28545,28545
0.0060947500,35486,28514,28514
0.0061090305,35526,28474,28474
0.0061233439,35554,28446,28446
0.0061376905,35597,28403,28403
0.0061520701,35632,28368,28368
0.0061664828,35663,28337,28337
0.0061809286,35689,28311,28311
0.0061954078,35725,28275,28275
0.0062099206,35773,28227,28227
0.0062244665,35815,28185,28185
0.0062390459,35853,28147,28147
0.0062536593,35891,28109,28109
0.0062683062,35919,28081,28081
0.0062829866,35958,28042,28042
0.0062977010,35999,28001,28001
0.0063124495,36041,27959,27959
0.0063272319,36076,27924,27924
0.0063420483,36115,27885,27885
0.0063568992,36146,27854,27854
0.0063717840,36176,27824,27824
0.0063867033,36207,27793,27793
0.0064016571,36230,27770,27770
0.0064166454,36261,27739,27739
0.0064316681,36296,27704,27704
0.0064467252,36333,27667,27667
0.0064618173,36366,27634,27634
0.0064769438,36398,27602,27602
0.0064921053,36434,27566,27566
0.0065073017,36479,27521,27521
0.0065225335,36517,27483,27483
0.0065378002,36561,27439,27439
0.0065531023,36600,27400,27400
0.0065684393,36626,27374,27374
0.0065838117,36662,27338,27338
0.0065992195,36684,27316,27316
0.0066146632,36722,27278,27278
0.0066301422,36767,27233,27233
0.0066456571,36799,27201,27201
0.0066612079,36838,27162,27162
0.0066767945,36881,27119,27119
0.0066924170,36918,27082,27082
0.0067080753,36959,27041,27041
0.0067237699,36992,27008,27008
0.0067395004,37029,26971,26971
0.0067552673,37058,26942,26942
0.0067710704,37097,26903,26903
0.0067869099,37134,26866,26866
0.0068027861,37178,26822,26822
0.0068186987,37211,26789,26789
0.0068346481,37240,26760,26760
0.0068506342,37280,26720,26720
0.0068666572,37320,26680,26680
0.0068827174,37349,26651,26651
0.0068988143,37377,26623,26623
0.0069149486,37417,26583,26583
0.0069311201,37451,26549,26549
0.0069473288,37484,26516,26516
0.0069635748,37507,26493,26493
0.0069798580,37542,26458,26458
0.0069961790,37580,26420,26420
0.0070125377,37614,26386,26386
0.0070289341,37651,26349,26349
0.0070453682,37683,26317,26317
0.0070618400,37725,26275,26275
0.0070783501,37757,26243,26243
0.0070948983,37790,26210,26210
0.0071114847,37827,26173,26173
0.0071281092,37869,26131,26131
0.0071447720,37896,26104,26104
0.0071614729,37923,26077,26077
0.0071782125,37952,26048,26048
0.0071949908,37989,26011,26011
0.0072118076,38007,25993,25993
0.0072286632,38047,25953,25953
0.0072455578,38084,25916,25916
0.0072624912,38122,25878,25878
0.0072794636,38153,25847,25847
0.0072964751,38184,25816,25816
0.0073135258,38219,25781,25781
0.0073306160,38263,25737,25737
0.0073477454,38297,25703,25703
0.0073649143,38339,25661,25661
0.0073821228,38367,25633,25633
0.0073993709,38406,25594,25594
0.0074166590,38450,25550,25550
0.0074339868,38476,25524,25524
0.0074513545,38502,25498,25498
0.0074687623,38530,25470,25470
0.0074862102,38566,25434,25434
0.0075036986,38587,25413,25413
0.0075212270,38624,25376,25376
0.0075387959,38650,25350,25350
0.0075564054,38688,25312,25312
0.0075740553,38726,25274,25274
0.0075917463,38764,25236,25236
0.0076094777,38798,25202,25202
0.0076272502,38837,25163,25163
0.0076450636,38873,25127,25127
0.0076629180,38910,25090,25090
0.0076808138,38946,25054,25054
0.0076987506,38973,25027,25027
0.0077167284,39003,24997,24997
0.0077347476,39031,24969,24969
0.0077528087,39064,24936,24936
0.0077709118,39107,24893,24893
0.0077890567,39142,24858,24858
0.0078072427,39166,24834,24834
0.0078254715,39198,24802,24802
0.0078437421,39232,24768,24768
0.0078620547,39267,24733,24733
0.0078804092,39306,24694,24694
0.0078988066,39337,24663,24663
0.0079172458,39362,24638,24638
0.0079357279,39402,24598,24598
0.0079542529,39431,24569,24569
0.0079728197,39465,24535,24535
0.0079914294,39494,24506,24506
0.0080100819,39530,24470,24470
0.0080287782,39564,24436,24436
0.0080475174,39603,24397,24397
0.0080662994,39631,24369,24369
0.0080851251,39665,24335,24335
0.0081039937,39696,24304,24304
0.0081229061,39746,24254,24254
0.0081418622,39781,24219,24219
0.0081608621,39821,24179,24179
0.0081799058,39851,24149,24149
0.0081989933,39888,24112,24112
0.0082181245,39934,24066,24066
0.0082373004,39970,24030,24030
0.0082565201,40014,23986,23986
0.0082757846,40050,23950,23950
0.0082950927,40083,23917,23917
0.0083144456,40117,23883,23883
0.0083338432,40148,23852,23852
0.0083532855,40180,23820,23820
0.0083727725,40210,23790,23790
0.0083923042,40242,23758,23758
0.0084118815,40286,23714,23714
0.0084315035,40319,23681,23681
0.0084511712,40366,23634,23634
0.0084708836,40391,23609,23609
0.0084906416,40434,23566,23566
0.0085104452,40469,23531,23531
0.0085302945,40503,23497,23497
0.0085501894,40527,23473,23473
0.0085701309,40566,23434,23434
0.0085901180,40611,23389,23389
0.0086101508,40640,23360,23360
0.0086302301,40677,23323,23323
0.0086503560,40700,23300,23300
0.0086705275,40741,23259,23259
0.0086907456,40772,23228,23228
0.0087110102,40810,23190,23190
0.0087313224,40849,23151,23151
0.0087516811,40879,23121,23121
0.0087720864,40916,23084,23084
0.0087925391,40942,23058,23058
0.0088130385,40972,23028,23028
0.0088335853,40995,23005,23005
0.0088541796,41030,22970,22970
0.0088748215,41073,22927,22927
0.0088955108,41109,22891,22891
0.0089162476,41131,22869,22869
0.0089370329,41167,22833,22833
0.0089578656,41200,22800,22800
0.0089787468,41244,22756,22756
0.0089996755,41277,22723,22723
0.0090206526,41308,22692,22692
0.0090416782,41338,22662,22662
0.0090627521,41370,22630,22630
0.0090838745,41403,22597,22597
0.0091050463,41427,22573,22573
0.0091262665,41459,22541,22541
0.0091475351,41496,22504,22504
0.0091688531,41532,22468,22468
0.0091902204,41562,22438,22438
0.0092116371,41598,22402,22402
0.0092331031,41633,22367,22367
0.0092546185,41671,22329,22329
0.0092761833,41704,22296,22296
0.0092977984,41730,22270,22270
0.0093194628,41763,22237,22237
0.0093411775,41791,22209,22209
0.0093629416,41820,22180,22180
0.0093847560,41857,22143,22143
0.0094066206,41885,22115,22115
0.0094285356,41919,22081,22081
0.0094505018,41947,22053,22053
0.0094725182,41976,22024,22024
0.0094945859,42006,21994,21994
0.0095167039,42044,21956,21956
0.0095388731,42078,21922,21922
0.0095610935,42117,21883,21883
0.0095833652,42153,21847,21847
0.0096056880,42184,21816,21816
0.0096280621,42217,21783,21783
0.0096504884,42246,21754,21754
0.0096729659,42287,21713,21713
0.0096954955,42319,21681,21681
0.0097180763,42345,21655,21655
0.0097407093,42381,21619,21619
0.0097633945,42410,21590,21590
0.0097861327,42449,21551,21551
0.0098089231,42483,21517,21517
0.0098317657,42514,21486,21486
0.0098546613,42549,21451,21451
0.0098776091,42573,21427,21427
0.0099006100,42613,21387,21387
0.0099236639,42646,21354,21354
0.0099467710,42683,21317,21317
0.0099699311,42714,21286,21286
0.0099931452,42747,21253,21253
0.0100164125,42767,21233,21233
0.0100397337,42805,21195,21195
0.0100631090,42829,21171,21171
0.0100865373,42861,21139,21139
0.0101100197,42890,21110,21110
0.0101335561,42915,21085,21085
0.0101571474,42945,21055,21055
0.0101807928,42973,21027,21027
0.0102044931,43003,20997,20997
0.0102282474,43032,20968,20968
0.0102520566,43077,20923,20923
0.0102759209,43113,20887,20887
0.0102998400,43146,20854,20854
0.0103238141,43175,20825,20825
0.0103478441,43206,20794,20794
0.0103719290,43239,20761,20761
0.0103960698,43272,20728,20728
0.0104202665,43299,20701,20701
0.0104445182,43329,20671,20671
0.0104688257,43366,20634,20634
0.0104931900,43401,20599,20599
0.0105176102,43437,20563,20563
0.0105420863,43462,20538,20538
0.0105666192,43495,20505,20505
0.0105912089,43522,20478,20478
0.0106158555,43555,20445,20445
0.0106405588,43592,20408,20408
0.0106653189,43623,20377,20377
0.0106901359,43662,20338,20338
0.0107150096,43690,20310,20310
0.0107399411,43730,20270,20270
0.0107649304,43761,20239,20239
0.0107899774,43795,20205,20205
0.0108150821,43828,20172,20172
0.0108402446,43867,20133,20133
0.0108654648,43899,20101,20101
0.0108907428,43922,20078,20078
0.0109160794,43957,20043,20043
0.0109414747,43981,20019,20019
0.0109669287,44012,19988,19988
0.0109924413,44041,19959,19959
0.0110180127,44071,19929,19929
0.0110436426,44098,19902,19902
0.0110693313,44123,19877,19877
0.0110950796,44150,19850,19850
0.0111208875,44185,19815,19815
0.0111467550,44218,19782,19782
0.0111726820,44239,19761,19761
0.0111986687,44267,19733,19733
0.0112247150,44303,19697,19697
0.0112508219,44339,19661,19661
0.0112769883,44368,19632,19632
0.0113032153,44397,19603,19603
0.0113295028,44428,19572,19572
0.0113558508,44455,19545,19545
0.0113822594,44478,19522,19522
0.0114087295,44513,19487,19487
0.0114352601,44552,19448,19448
0.0114618521,44578,19422,19422
0.0114885056,44606,19394,19394
0.0115152206,44638,19362,19362
0.0115419971,44662,19338,19338
0.0115688350,44696,19304,19304
0.0115957344,44734,19266,19266
0.0116226962,44751,19249,19249
0.0116497204,44787,19213,19213
0.0116768070,44818,19182,19182
0.0117039559,44847,19153,19153
0.0117311673,44875,19125,19125
0.0117584411,44900,19100,19100
0.0117857782,44931,19069,19069
0.0118131777,44971,19029,19029
0.0118406406,45005,18995,18995
0.0118681667,45039,18961,18961
0.0118957562,45071,18929,18929
0.0119234100,45100,18900,18900
0.0119511271,45124,18876,18876
0.0119789084,45152,18848,18848
0.0120067531,45179,18821,18821
0.0120346621,45207,18793,18793
0.0120626353,45236,18764,18764
0.0120906737,45269,18731,18731
0.0121187763,45295,18705,18705
0.0121469442,45318,18682,18682
0.0121751763,45340,18660,18660
0.0122034736,45373,18627,18627
0.0122318361,45403,18597,18597
0.0122602647,45426,18574,18574
0.0122887585,45451,18549,18549
0.0123173175,45475,18525,18525
0.0123459427,45501,18499,18499
0.0123746339,45528,18472,18472
0.0124033913,45549,18451,18451
0.0124322148,45577,18423,18423
0.0124611054,45611,18389,18389
0.0124900620,45647,18353,18353
0.0125190858,45682,18318,18318
0.0125481766,45711,18289,18289
0.0125773344,45739,18261,18261
0.0126065593,45767,18233,18233
0.0126358513,45791,18209,18209
0.0126652112,45823,18177,18177
0.0126946382,45844,18156,18156
0.0127241332,45879,18121,18121
0.0127536962,45917,18083,18083
0.0127833271,45941,18059,18059
0.0128130270,45984,18016,18016
0.0128427949,46007,17993,17993
0.0128726317,46038,17962,17962
0.0129025374,46066,17934,17934
0.0129325120,46095,17905,17905
0.0129625555,46131,17869,17869
0.0129926680,46156,17844,17844
0.0130228503,46187,17813,17813
0.0130531024,46215,17785,17785
0.0130834235,46240,17760,17760
0.0131138144,46267,17733,17733
0.0131442761,46299,17701,17701
0.0131748077,46326,17674,17674
0.0132054100,46347,17653,17653
0.0132360822,46374,17626,17626
0.0132668251,46407,17593,17593
0.0132976389,46434,17566,17566
0.0133285243,46456,17544,17544
0.0133594805,46492,17508,17508
0.0133905085,46515,17485,17485
0.0134216081,46536,17464,17464
0.0134527795,46572,17428,17428
0.0134840226,46599,17401,17401
0.0135153374,46620,17380,17380
0.0135467248,46644,17356,17356
0.0135781839,46660,17340,17340
0.0136097157,46692,17308,17308
0.0136413202,46718,17282,17282
0.0136729972,46739,17261,17261
0.0137047479,46764,17236,17236
0.0137365712,46797,17203,17203
0.0137684681,46829,17171,17171
0.0138004385,46870,17130,17130
0.0138324825,46898,17102,17102
0.0138646010,46927,17073,17073
0.0138967931,46952,17048,17048
0.0139290597,46975,17025,17025
0.0139614008,46999,17001,17001
0.0139938165,47029,16971,16971
0.0140263066,47053,16947,16947
0.0140588712,47083,16917,16917
0.0140915113,47110,16890,16890
0.0141242268,47140,16860,16860
0.0141570177,47165,16835,16835
0.0141898841,47185,16815,16815
0.0142228259,47216,16784,16784
0.0142558441,47242,16758,16758
0.0142889386,47271,16729,16729
0.0143221086,47289,16711,16711
0.0143553559,47314,16686,16686
0.0143886795,47331,16669,16669
0.0144220795,47346,16654,16654
0.0144555569,47377,16623,16623
0.0144891115,47399,16601,16601
0.0145227434,47419,16581,16581
0.0145564526,47443,16557,16557
0.0145902401,47474,16526,16526
0.0146241048,47500,16500,16500
0.0146580478,47521,16479,16479
0.0146920690,47560,16440,16440
0.0147261685,47589,16411,16411
0.0147603471,47605,16395,16395
0.0147946039,47633,16367,16367
0.0148289399,47656,16344,16344
0.0148633551,47682,16318,16318
0.0148978494,47701,16299,16299
0.0149324238,47735,16265,16265
0.0149670774,47766,16234,16234
0.0150018111,47787,16213,16213
0.0150366249,47814,16186,16186
0.0150715187,47845,16155,16155
0.0151064936,47867,16133,16133
0.0151415486,47897,16103,16103
0.0151766846,47938,16062,16062
0.0152119016,47965,16035,16035
0.0152471997,47994,16006,16006
0.0152825788,48020,15980,15980
0.0153180398,48040,15960,15960
0.0153535828,48067,15933,15933
0.0153892078,48091,15909,15909
0.0154249147,48124,15876,15876
0.0154607035,48148,15852,15852
0.0154965753,48168,15832,15832
0.0155325290,48195,15805,15805
0.0155685656,48227,15773,15773
0.0156046860,48260,15740,15740
0.0156408902,48287,15713,15713
0.0156771764,48318,15682,15682
0.0157135464,48345,15655,15655
0.0157500003,48377,15623,15623
0.0157865379,48396,15604,15604
0.0158231612,48425,15575,15575
0.0158598684,48450,15550,15550
0.0158966593,48481,15519,15519
0.0159335360,48505,15495,15495
0.0159704983,48527,15473,15473
0.0160075445,48544,15456,15456
0.0160446763,48565,15435,15435
0.0160818938,48598,15402,15402
0.0161191970,48626,15374,15374
0.0161565859,48653,15347,15347
0.0161940623,48670,15330,15330
0.0162316244,48689,15311,15311
0.0162692741,48699,15301,15301
0.0163070094,48722,15278,15278
0.0163448323,48748,15252,15252
0.0163827427,48770,15230,15230
0.0164207406,48801,15199,15199
0.0164588261,48825,15175,15175
0.0164969992,48854,15146,15146
0.0165352598,48877,15123,15123
0.0165736079,48906,15094,15094
0.0166120455,48927,15073,15073
0.0166505706,48961,15039,15039
0.0166891851,48993,15007,15007
0.0167278890,49014,14986,14986
0.0167666823,49031,14969,14969
0.0168055650,49059,14941,14941
0.0168445371,49081,14919,14919
0.0168835986,49108,14892,14892
0.0169227496,49131,14869,14869
0.0169619918,49157,14843,14843
0.0170013234,49180,14820,14820
0.0170407463,49202,14798,14798
0.0170802604,49217,14783,14783
0.0171198659,49254,14746,14746
0.0171595626,49279,14721,14721
0.0171993505,49299,14701,14701
0.0172392298,49329,14671,14671
0.0172792021,49352,14648,14648
0.0173192658,49372,14628,14628
0.0173594225,49401,14599,14599
0.0173996706,49429,14571,14571
0.0174400117,49457,14543,14543
0.0174804460,49486,14514,14514
0.0175209735,49514,14486,14486
0.0175615940,49546,14454,14454
0.0176023096,49573,14427,14427
0.0176431183,49601,14399,14399
0.0176840201,49628,14372,14372
0.0177250169,49657,14343,14343
0.0177661087,49680,14320,14320
0.0178072955,49700,14300,14300
0.0178485774,49722,14278,14278
0.0178899541,49751,14249,14249
0.0179314259,49770,14230,14230
0.0179729927,49794,14206,14206
0.0180146564,49823,14177,14177
0.0180564150,49845,14155,14155
0.0180982705,49864,14136,14136
0.0181402229,49889,14111,14111
0.0181822721,49918,14082,14082
0.0182244182,49932,14068,14068
0.0182666611,49954,14046,14046
0.0183090009,49985,14015,14015
0.0183514394,50002,13998,13998
0.0183939748,50021,13979,13979
0.0184366088,50036,13964,13964
0.0184793416,50055,13945,13945
0.0185221713,50086,13914,13914
0.0185650997,50102,13898,13898
0.0186081287,50128,13872,13872
0.0186512563,50147,13853,13853
0.0186944827,50173,13827,13827
0.0187378097,50203,13797,13797
0.0187812354,50221,13779,13779
0.0188247617,50241,13759,13759
0.0188683886,50269,13731,13731
0.0189121161,50287,13713,13713
0.0189559441,50306,13694,13694
0.0189998727,50336,13664,13664
0.0190439038,50353,13647,13647
0.0190880354,50372,13628,13628
0.0191322695,50385,13615,13615
0.0191766042,50404,13596,13596
0.0192210414,50427,13573,13573
0.0192655809,50449,13551,13551
0.0193102229,50473,13527,13527
0.0193549693,50506,13494,13494
0.0193998180,50529,13471,13471
0.0194447711,50547,13453,13453
0.0194898266,50575,13425,13425
0.0195349865,50600,13400,13400
0.0195802506,50617,13383,13383
0.0196256191,50647,13353,13353
0.0196710918,50672,13328,13328
0.0197166689,50700,13300,13300
0.0197623521,50729,13271,13271
0.0198081397,50757,13243,13243
0.0198540334,50784,13216,13216
0.0199000333,50810,13190,13190
0.0199461393,50833,13167,13167
0.0199923515,50843,13157,13157
0.0200386699,50870,13130,13130
0.0200850945,50887,13113,13113
0.0201316271,50904,13096,13096
0.0201782659,50928,13072,13072
0.0202250127,50940,13060,13060
0.0202718675,50954,13046,13046
0.0203188304,50973,13027,13027
0.0203659013,51006,12994,12994
0.0204130802,51024,12976,12976
0.0204603691,51045,12955,12955
0.0205077659,51062,12938,12938
0.0205552727,51082,12918,12918
0.0206028894,51106,12894,12894
0.0206506159,51123,12877,12877
0.0206984524,51149,12851,12851
0.0207463987,51169,12831,12831
0.0207944550,51193,12807,12807
0.0208426230,51205,12795,12795
0.0208909009,51221,12779,12779
0.0209392905,51248,12752,12752
0.0209877919,51260,12740,12740
0.0210364051,51287,12713,12713
0.0210851301,51310,12690,12690
0.0211339667,51332,12668,12668
0.0211829171,51348,12652,12652
0.0212319791,51376,12624,12624
0.0212811548,51391,12609,12609
0.0213304441,51416,12584,12584
0.0213798471,51439,12561,12561
0.0214293636,51455,12545,12545
0.0214789938,51472,12528,12528
0.0215287395,51494,12506,12506
0.0215785988,51524,12476,12476
0.0216285735,51541,12459,12459
0.0216786638,51562,12438,12438
0.0217288695,51581,12419,12419
0.0217791907,51614,12386,12386
0.0218296275,51644,12356,12356
0.0218801815,51663,12337,12337
0.0219308510,51689,12311,12311
0.0219816379,51705,12295,12295
0.0220325422,51724,12276,12276
0.0220835637,51747,12253,12253
0.0221347027,51766,12234,12234
0.0221859589,51781,12219,12219
0.0222373344,51811,12189,12189
0.0222888272,51835,12165,12165
0.0223404393,51857,12143,12143
0.0223921705,51880,12120,12120
0.0224440210,51901,12099,12099
0.0224959906,51912,12088,12088
0.0225480814,51928,12072,12072
0.0226002913,51957,12043,12043
0.0226526223,51978,12022,12022
0.0227050725,52003,11997,11997
0.0227576438,52029,11971,11971
0.0228103362,52034,11966,11966
0.0228631515,52049,11951,11951
0.0229160879,52068,11932,11932
0.0229691453,52092,11908,11908
0.0230223257,52106,11894,11894
0.0230756290,52126,11874,11874
0.0231290553,52144,11856,11856
0.0231826045,52169,11831,11831
0.0232362766,52181,11819,11819
0.0232900735,52192,11808,11808
0.0233439934,52219,11781,11781
0.0233980380,52230,11770,11770
0.0234522074,52241,11759,11759
0.0235065017,52260,11740,11740
0.0235609207,52273,11727,11727
0.0236154664,52290,11710,11710
0.0236701369,52316,11684,11684
0.0237249341,52341,11659,11659
0.0237798579,52364,11636,11636
0.0238349065,52381,11619,11619
0.0238900837,52408,11592,11592
0.0239453875,52416,11584,11584
0.0240008179,52438,11562,11562
0.0240563769,52454,11546,11546
0.0241120644,52465,11535,11535
0.0241678804,52476,11524,11524
0.0242238250,52497,11503,11503
0.0242798980,52511,11489,11489
0.0243360996,52527,11473,11473
0.0243924316,52553,11447,11447
0.0244488940,52559,11441,11441
0.0245054848,52582,11418,11418
0.0245622080,52602,11398,11398
0.0246190615,52618,11382,11382
0.0246760454,52647,11353,11353
0.0247331616,52672,11328,11328
0.0247904081,52682,11318,11318
0.0248477869,52703,11297,11297
0.0249052979,52722,11278,11278
0.0249629412,52734,11266,11266
0.0250207186,52755,11245,11245
0.0250786282,52771,11229,11229
0.0251366720,52794,11206,11206
0.0251948498,52811,11189,11189
0.0252531618,52833,11167,11167
0.0253116079,52844,11156,11156
0.0253701881,52865,11135,11135
0.0254289042,52883,11117,11117
0.0254877545,52898,11102,11102
0.0255467407,52919,11081,11081
0.0256058630,52928,11072,11072
0.0256651212,52942,11058,11058
0.0257245172,52959,11041,11041
0.0257840492,52974,11026,11026
0.0258437190,52992,11008,11008
0.0259035267,53010,10990,10990
0.0259634722,53020,10980,10980
0.0260235555,53036,10964,10964
0.0260837767,53056,10944,10944
0.0261441376,53078,10922,10922
0.0262046382,53094,10906,10906
0.0262652766,53111,10889,10889
0.0263260566,53127,10873,10873
0.0263869762,53143,10857,10857
0.0264480356,53159,10841,10841
0.0265092365,53180,10820,10820
0.0265705772,53197,10803,10803
0.0266320594,53216,10784,10784
0.0266936831,53232,10768,10768
0.0267554503,53263,10737,10737
0.0268173590,53271,10729,10729
0.0268794112,53292,10708,10708
0.0269416068,53320,10680,10680
0.0270039458,53346,10654,10654
0.0270664282,53362,10638,10638
0.0271290541,53381,10619,10619
0.0271918252,53396,10604,10604
0.0272547398,53413,10587,10587
0.0273177996,53426,10574,10574
0.0273810048,53450,10550,10550
0.0274443552,53456,10544,10544
0.0275078528,53471,10529,10529
0.0275714956,53492,10508,10508
0.0276352856,53511,10489,10489
0.0276992228,53519,10481,10481
0.0277633071,53538,10462,10462
0.0278275404,53551,10449,10449
0.0278919209,53568,10432,10432
0.0279564504,53578,10422,10422
0.0280211288,53596,10404,10404
0.0280859563,53617,10383,10383
0.0281509329,53643,10357,10357
0.0282160584,53661,10339,10339
0.0282813348,53669,10331,10331
0.0283467621,53689,10311,10311
0.0284123402,53702,10298,10298
0.0284780692,53731,10269,10269
0.0285439491,53746,10254,10254
0.0286099818,53762,10238,10238
0.0286761653,53773,10227,10227
0.0287425015,53794,10206,10206
0.0288089905,53805,10195,10195
0.0288756341,53821,10179,10179
0.0289424304,53845,10155,10155
0.0290093813,53860,10140,10140
0.0290764868,53867,10133,10133
0.0291437469,53885,10115,10115
0.0292111617,53902,10098,10098
0.0292787310,53917,10083,10083
0.0293464568,53945,10055,10055
0.0294143390,53969,10031,10031
0.0294823777,53982,10018,10018
0.0295505729,53997,10003,10003
0.0296189245,54008,9992,9992
0.0296874344,54027,9973,9973
0.0297561027,54035,9965,9965
0.0298249293,54057,9943,9943
0.0298939142,54077,9923,9923
0.0299630575,54089,9911,9911
0.0300323609,54111,9889,9889
0.0301018246,54115,9885,9885
0.0301714484,54134,9866,9866
0.0302412324,54149,9851,9851
0.0303111766,54166,9834,9834
0.0303812828,54189,9811,9811
0.0304515511,54203,9797,9797
0.0305219814,54217,9783,9783
0.0305925738,54235,9765,9765
0.0306633282,54247,9753,9753
0.0307342466,54259,9741,9741
0.0308053270,54274,9726,9726
0.0308765713,54289,9711,9711
0.0309479814,54310,9690,9690
0.0310195554,54319,9681,9681
0.0310912952,54334,9666,9666
0.0311631989,54351,9649,9649
0.0312352683,54365,9635,9635
0.0313075036,54388,9612,9612
0.0313799046,54405,9595,9595
0.0314524733,54423,9577,9577
0.0315252095,54435,9565,9565
0.0315981135,54455,9545,9545
0.0316711850,54465,9535,9535
0.0317444280,54472,9528,9528
0.0318178385,54487,9513,9513
0.0318914168,54494,9506,9506
0.0319651663,54516,9484,9484
0.0320390835,54532,9468,9468
0.0321131721,54537,9463,9463
0.0321874321,54550,9450,9450
0.0322618634,54570,9430,9430
0.0323364660,54584,9416,9416
0.0324112400,54594,9406,9406
0.0324861854,54613,9387,9387
0.0325613059,54628,9372,9372
0.0326365978,54647,9353,9353
0.0327120647,54651,9349,9349
0.0327877067,54667,9333,9333
0.0328635201,54674,9326,9326
0.0329395086,54698,9302,9302
0.0330156721,54702,9298,9298
0.0330920145,54712,9288,9288
0.0331685320,54729,9271,9271
0.0332452245,54746,9254,9254
0.0333220959,54763,9237,9237
0.0333991423,54776,9224,9224
0.0334763676,54788,9212,9212
0.0335537717,54801,9199,9199
0.0336313508,54816,9184,9184
0.0337091126,54836,9164,9164
0.0337870531,54856,9144,9144
0.0338651724,54875,9125,9125
0.0339434706,54892,9108,9108
0.0340219513,54902,9098,9098
0.0341006108,54910,9090,9090
0.0341794528,54924,9076,9076
0.0342584774,54941,9059,9059
0.0343376845,54952,9048,9048
0.0344170742,54965,9035,9035
0.0344966464,54983,9017,9017
0.0345764011,54998,9002,9002
0.0346563384,55003,8997,8997
0.0347364619,55028,8972,8972
0.0348167680,55035,8965,8965
0.0348972604,55053,8947,8947
0.0349779390,55063,8937,8937
0.0350588039,55068,8932,8932
0.0351398550,55076,8924,8924
0.0352210924,55087,8913,8913
0.0353025161,55101,8899,8899
0.0353841297,55122,8878,8878
0.0354659297,55130,8870,8870
0.0355479196,55140,8860,8860
0.0356300995,55148,8852,8852
0.0357124656,55165,8835,8835
0.0357950218,55180,8820,8820
0.0358777680,55189,8811,8811
0.0359607078,55201,8799,8799
0.0360438377,55215,8785,8785
0.0361271575,55228,8772,8772
0.0362106711,55248,8752,8752
0.0362943783,55258,8742,8742
0.0363782756,55269,8731,8731
0.0364623666,55271,8729,8729
0.0365466513,55284,8716,8716
0.0366311334,55289,8711,8711
0.0367158093,55298,8702,8702
0.0368006788,55322,8678,8678
0.0368857458,55335,8665,8665
0.0369710065,55347,8653,8653
0.0370564647,55370,8630,8630
0.0371421203,55395,8605,8605
0.0372279733,55405,8595,8595
0.0373140238,55417,8583,8583
0.0374002717,55425,8575,8575
0.0374867208,55430,8570,8570
0.0375733674,55442,8558,8558
0.0376602150,55462,8538,8538
0.0377472639,55472,8528,8528
0.0378345102,55477,8523,8523
0.0379219577,55489,8511,8511
0.0380096100,55498,8502,8502
0.0380974635,55516,8484,8484
0.0381855182,55536,8464,8464
0.0382737778,55550,8450,8450
0.0383622386,55569,8431,8431
0.0384509042,55590,8410,8410
0.0385397747,55609,8391,8391
0.0386288501,55622,8378,8378
0.0387181304,55638,8362,8362
0.0388076156,55650,8350,8350
0.0388973095,55665,8335,8335
0.0389872082,55681,8319,8319
0.0390773155,55692,8308,8308
0.0391676314,55706,8294,8294
0.0392581522,55725,8275,8275
0.0393488817,55736,8264,8264
0.0394398235,55757,8243,8243
0.0395309739,55764,8236,8236
0.0396223329,55780,8220,8220
0.0397139043,55790,8210,8210
0.0398056842,55795,8205,8205
0.0398976766,55809,8191,8191
0.0399898812,55818,8182,8182
0.0400822982,55832,8168,8168
0.0401749276,55844,8156,8156
0.0402677730,55858,8142,8142
0.0403608307,55878,8122,8122
0.0404541045,55889,8111,8111
0.0405475944,55893,8107,8107
0.0406412967,55899,8101,8101
0.0407352149,55914,8086,8086
0.0408293493,55935,8065,8065
0.0409237035,55948,8052,8052
0.0410182737,55970,8030,8030
0.0411130637,55980,8020,8020
0.0412080698,55986,8014,8014
0.0413032956,55996,8004,8004
0.0413987413,56010,7990,7990
0.0414944068,56014,7986,7986
0.0415902920,56023,7977,7977
0.0416864008,56041,7959,7959
0.0417827293,56056,7944,7944
0.0418792814,56059,7941,7941
0.0419760533,56075,7925,7925
0.0420730487,56087,7913,7913
0.0421702676,56100,7900,7900
0.0422677137,56118,7882,7882
0.0423653834,56131,7869,7869
0.0424632765,56139,7861,7861
